source,target,rating,airyards,comps,yac
Tony Romo,Cole Beasley,93.4,4.9,11,9.6
Tony Romo,DeMarco Murray,76.4,0.3,6,6.5
Tony Romo,Tyler Clutts,118.8,-1,1,2
Tony Romo,Dwayne Harris,87.5,-3,1,8
Tony Romo,Jason Witten,106.5,7,14,5.2
Tony Romo,Gavin Escobar,0,0,2,0
Tony Romo,Dez Bryant,117.9,5.3,7,9
Tony Romo,Terrance Williams,135.4,8,8,24.5
Andrew Luck,T.Y. Hilton,51.3,13.6,28,5.5
Andrew Luck,Zurlon Tipton,11.3,0.7,7,6.7
Andrew Luck,Coby Fleener,84.4,6.3,12,7.6
Andrew Luck,Dwayne Allen,121.2,4.3,13,3.9
Andrew Luck,Reggie Wayne,39.6,7,5,5
Andrew Luck,Jack Doyle,70.1,-0.2,9,4
Andrew Luck,Donte Moncrief,54.9,15.2,12,2
Andrew Luck,Daniel Herron,89.9,-0.2,23,6.6
Andrew Luck,Hakeem Nicks,155.2,12,8,4.3
Matthew Stafford,Calvin Johnson,98.4,11.4,8,5.6
Matthew Stafford,Jeremy Ross,0,0,1,0
Matthew Stafford,Reggie Bush,64.6,-1.3,5,4.7
Matthew Stafford,Brandon Pettigrew,66.7,4,2,7
Matthew Stafford,Corey Fuller,93.8,6.5,3,6.5
Matthew Stafford,Eric Ebron,95.8,0.7,3,6.3
Matthew Stafford,Golden Tate,96.3,6.3,9,8.5
Matthew Stafford,Joique Bell,110.4,-1.8,4,12.3
Matthew Stafford,Theo Riddick,72.9,0,7,9.8
Peyton Manning,Virgil Green,56.3,2,2,2
Peyton Manning,Julius Thomas,98.2,6.3,7,2.5
Peyton Manning,Andre Caldwell,0,0,1,0
Peyton Manning,Wes Welker,85.4,4,2,16
Peyton Manning,Emmanuel Sanders,53.8,4.3,15,2.3
Peyton Manning,Demaryius Thomas,85.1,8.8,12,3
Peyton Manning,C.J. Anderson,86.8,0.7,6,4.2
Andy Dalton,Ryan Hewitt,82.9,4.7,5,7.7
Andy Dalton,Rex Burkhead,113.9,3.3,3,8
Andy Dalton,Brandon Tate,0,0,5,0
Andy Dalton,Greg Little,0,0,1,0
Andy Dalton,Kevin Brock,58.3,5,2,2
Andy Dalton,Giovani Bernard,88,-0.5,9,6.3
Andy Dalton,Mohamed Sanu,56.3,4.7,7,5.7
Andy Dalton,Cobi Hamilton,0,0,2,0
Russell Wilson,Kevin Norwood,0,0,1,0
Russell Wilson,Will Tukuafu,100,2,1,6
Russell Wilson,Jermaine Kearse,93.1,20.6,15,9.3
Russell Wilson,Marshawn Lynch,87,6.6,8,6
Russell Wilson,Robert Turbin,56.3,-5,2,3
Russell Wilson,Paul Richardson,87.5,9,2,12
Russell Wilson,Cooper Helfet,0,0,3,0
Russell Wilson,Doug Baldwin,144.9,9.7,14,5
Russell Wilson,Chris Matthews,158.3,24,5,3.3
Russell Wilson,Bryan Walters,0,0,1,0
Russell Wilson,Ricardo Lockette,59.7,11.8,9,3.2
Russell Wilson,Luke Willson,131.3,4,9,9.2
Cam Newton,Fozzy Whittaker,158.3,-6,1,45
Cam Newton,Greg Olsen,91.1,11.4,11,2.1
Cam Newton,Jerricho Cotchery,24.4,5,11,1.5
Cam Newton,Ed Dickson,38.1,8.7,7,13.7
Cam Newton,Philly Brown,25.2,9.8,11,2.4
Cam Newton,Brenton Bersin,102.1,3.5,2,5
Cam Newton,DeAngelo Williams,79.2,-2.5,2,3.5
Cam Newton,Kelvin Benjamin,121.7,6.7,17,3.1
Cam Newton,Jonathan Stewart,79.2,-5.5,2,6
Cam Newton,Mike Tolbert,99,-1,4,8.5
Joe Flacco,Michael Campanaro,107.3,4.5,4,5.3
Joe Flacco,Steve Smith Sr.,145.1,14.9,11,3.3
Joe Flacco,Justin Forsett,111.7,-2.3,5,10.3
Joe Flacco,Fitzgerald Toussaint,79.2,-7,1,0
Joe Flacco,Kamar Aiken,129.2,4,3,7.5
Joe Flacco,Crockett Gillmore,158.3,1.5,2,13.5
Joe Flacco,Kyle Juszczyk,78.5,2,9,5.5
Joe Flacco,Owen Daniels,93.5,7.8,16,6.1
Joe Flacco,Torrey Smith,56.3,16,12,2
Joe Flacco,Jacoby Jones,79.2,-1,1,4
Joe Flacco,Marlon Brown,72.1,5.7,10,2.3
Bruce Gradkowski,Martavis Bryant,0,0,1,0
Bruce Gradkowski,Antonio Brown,83.3,4,1,0
Bruce Gradkowski,Heath Miller,118.8,7,1,11
Tom Brady,Nate Solder,158.3,3,1,13
Tom Brady,Brandon Bolden,112.5,-3,1,14
Tom Brady,Danny Amendola,121.1,2.4,15,6.2
Tom Brady,Shane Vereen,95.2,3.3,21,4.7
Tom Brady,Michael Hoomanawanui,103.5,5.8,6,3
Tom Brady,Julian Edelman,90,5.7,37,5.1
Tom Brady,Brandon LaFell,114.4,6.5,20,2.7
Tom Brady,James Develin,120.8,1.5,2,2
Tom Brady,Rob Gronkowski,65.2,8,31,4.8
Julian Edelman,Danny Amendola,158.3,32,1,19
Jon Ryan,Garry Gilliam,158.3,19,1,0
Ben Roethlisberger,Antonio Brown,57.5,10.6,13,3.5
Ben Roethlisberger,Josh Harris,79.2,-4,2,7
Ben Roethlisberger,Martavis Bryant,125.5,9,8,3.2
Ben Roethlisberger,Dri Archer,80.2,1.7,4,3.3
Ben Roethlisberger,Ben Tate,30.6,0.5,3,4
Ben Roethlisberger,Heath Miller,84.4,7.8,8,3.8
Ben Roethlisberger,Darrius Heyward-Bey,91.7,6,1,0
Ben Roethlisberger,Markus Wheaton,112.5,8,6,5.2
Aaron Rodgers,Randall Cobb,93,7.3,21,4.6
Aaron Rodgers,Andrew Quarless,132.1,2.5,5,5.3
Aaron Rodgers,John Kuhn,71.5,-0.5,3,5.5
Aaron Rodgers,Eddie Lacy,39.6,1,4,9
Aaron Rodgers,Richard Rodgers,139.6,7.8,6,1.8
Aaron Rodgers,Jordy Nelson,76.8,9.9,13,3.4
Aaron Rodgers,James Starks,42.4,-1,3,1
Aaron Rodgers,Davante Adams,80.7,5.1,14,10.4
Ryan Lindley,Larry Fitzgerald,9.9,7.3,8,3
Ryan Lindley,John Carlson,90.6,8.3,4,0
Ryan Lindley,Rob Housler,0,0,2,0
Ryan Lindley,Ted Ginn Jr.,0,0,1,0
Ryan Lindley,Jaron Brown,0,0,1,0
Ryan Lindley,Michael Floyd,62.5,8,2,1
Ryan Lindley,John Brown,95,4.3,5,4.3
Ryan Lindley,Darren Fells,118.8,1,1,0
Ryan Lindley,Kerwynn Williams,79.2,-2.3,3,2.3
Ryan Lindley,Robert Hughes,91.7,0,1,6
